,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
90,90,-130,90,160,40,430,,,,160,40,LEFT,LEFT,0,FRONT,160,40,430
91,91,-130,80,150,40,430,,,,150,40,LEFT,LEFT,0,FRONT,150,40,430
92,92,-130,70,140,40,430,,,,140,40,LEFT,LEFT,0,FRONT,140,40,430
93,93,-130,60,130,40,430,,,,130,40,LEFT,LEFT,0,FRONT,130,40,430
94,94,-130,50,120,40,430,,,,120,40,LEFT,LEFT,0,FRONT,120,40,430
95,95,-130,40,110,40,430,,,,110,40,LEFT,LEFT,0,FRONT,110,40,430
96,96,-130,30,100,40,430,,,,100,40,LEFT,LEFT,0,FRONT,100,40,430
97,97,-130,20,90,40,430,,,,90,40,LEFT,LEFT,0,FRONT,90,40,430
98,98,-130,10,80,40,430,,,,80,40,LEFT,LEFT,0,FRONT,80,40,430
99,99,-130,0,70,40,430,,,,70,40,LEFT,DOWN,0,LEFT,70,40,430
100,100,0,120,420,70,560,,,,70,50,DOWN,DOWN,0,FRONT,420,70,560
101,101,0,110,410,70,560,,,,70,60,DOWN,DOWN,0,FRONT,410,70,560
102,102,0,100,400,70,560,,,,70,70,DOWN,DOWN,0,FRONT,400,70,560
103,103,0,90,390,70,560,,,,70,80,DOWN,DOWN,0,FRONT,390,70,560
104,104,0,80,380,70,560,,,,70,90,DOWN,DOWN,0,FRONT,380,70,560
105,105,0,70,370,70,560,,,,70,100,DOWN,DOWN,0,FRONT,370,70,560
106,106,0,60,360,70,560,,,,70,110,DOWN,DOWN,0,FRONT,360,70,560
107,107,0,50,350,70,560,,,,70,120,DOWN,DOWN,0,FRONT,350,70,560
108,108,0,40,340,70,560,,,,70,130,DOWN,DOWN,0,FRONT,340,70,560
109,109,0,30,330,70,560,,,,70,140,DOWN,DOWN,0,FRONT,330,70,560
110,110,0,20,320,70,560,,,,70,150,DOWN,DOWN,0,FRONT,320,70,560
111,111,0,10,310,70,560,,,,70,160,DOWN,DOWN,0,FRONT,310,70,560
112,112,0,0,300,70,560,,,,70,170,DOWN,DOWN,0,FRONT,300,70,560
113,113,-520,-10,290,70,560,,,,70,180,DOWN,DOWN,1,FRONT,290,70,560
114,114,-520,-20,280,70,560,,,,70,190,DOWN,DOWN,1,FRONT,280,70,560
115,115,-520,-30,270,70,560,,,,70,200,DOWN,DOWN,1,FRONT,270,70,560
116,116,-520,-40,260,70,560,,,,70,210,DOWN,DOWN,1,FRONT,260,70,560
117,117,-520,-50,250,70,560,,,,70,220,DOWN,DOWN,1,FRONT,250,70,560
118,118,-520,-60,240,70,560,,,,70,230,DOWN,DOWN,1,FRONT,240,70,560
119,119,-520,-70,230,70,560,,,,70,240,DOWN,DOWN,1,FRONT,230,70,560
120,120,-520,-80,220,70,560,,,,70,250,DOWN,DOWN,1,FRONT,220,70,560
121,121,-520,-90,210,70,560,,,,70,260,DOWN,DOWN,1,FRONT,210,70,560
122,122,-520,-100,200,70,560,,,,70,270,DOWN,RIGHT,1,LEFT,200,70,560
123,123,-100,510,550,200,270,,,,80,270,RIGHT,RIGHT,1,FRONT,550,200,270
124,124,-100,500,540,200,270,,,,90,270,RIGHT,RIGHT,1,FRONT,540,200,270
125,125,-100,490,530,200,270,,,,100,270,RIGHT,RIGHT,1,FRONT,530,200,270
126,126,-100,480,520,200,270,,,,110,270,RIGHT,RIGHT,1,FRONT,520,200,270
127,127,-100,470,510,200,270,,,,120,270,RIGHT,RIGHT,1,FRONT,510,200,270
128,128,-100,460,500,200,270,,,,130,270,RIGHT,RIGHT,1,FRONT,500,200,270
129,129,-100,450,490,200,270,,,,140,270,RIGHT,RIGHT,1,FRONT,490,200,270
130,130,-100,440,480,200,270,,,,150,270,RIGHT,RIGHT,1,FRONT,480,200,270
131,131,-100,430,470,200,270,,,,160,270,RIGHT,RIGHT,1,FRONT,470,200,270
132,132,-100,420,460,200,270,,,,170,270,RIGHT,RIGHT,1,FRONT,460,200,270
133,133,-100,410,450,200,270,,,,180,270,RIGHT,RIGHT,1,FRONT,450,200,270
134,134,-100,400,440,200,270,,,,190,270,RIGHT,RIGHT,1,FRONT,440,200,270
135,135,-100,390,430,200,270,,,,200,270,RIGHT,RIGHT,1,FRONT,430,200,270
136,136,-100,380,420,200,270,,,,210,270,RIGHT,RIGHT,1,FRONT,420,200,270
137,137,-100,370,410,200,270,,,,220,270,RIGHT,RIGHT,1,FRONT,410,200,270
138,138,-100,360,400,200,270,,,,230,270,RIGHT,RIGHT,1,FRONT,400,200,270
139,139,-100,350,390,200,270,,,,240,270,RIGHT,RIGHT,1,FRONT,390,200,270
140,140,-100,340,380,200,270,,,,250,270,RIGHT,RIGHT,1,FRONT,380,200,270
141,141,-100,330,370,200,270,,,,260,270,RIGHT,RIGHT,1,FRONT,370,200,270
142,142,-100,320,360,200,270,,,,270,270,RIGHT,RIGHT,1,FRONT,360,200,270
143,143,-100,310,350,200,270,,,,280,270,RIGHT,RIGHT,1,FRONT,350,200,270
144,144,-100,300,340,200,270,,,,290,270,RIGHT,RIGHT,1,FRONT,340,200,270
145,145,-100,290,330,200,270,,,,300,270,RIGHT,RIGHT,1,FRONT,330,200,270
146,146,-100,280,320,200,270,,,,310,270,RIGHT,RIGHT,1,FRONT,320,200,270
147,147,-100,270,310,200,270,,,,320,270,RIGHT,RIGHT,1,FRONT,310,200,270
148,148,-100,260,300,200,270,,,,330,270,RIGHT,RIGHT,1,FRONT,300,200,270
149,149,-100,250,290,200,270,,,,340,270,RIGHT,RIGHT,1,FRONT,290,200,270
150,150,-100,240,280,200,270,,,,350,270,RIGHT,RIGHT,1,FRONT,280,200,270
151,151,-100,230,270,200,270,,,,360,270,RIGHT,RIGHT,1,FRONT,270,200,270
152,152,-100,220,260,200,270,,,,370,270,RIGHT,RIGHT,1,FRONT,260,200,270
153,153,-100,210,250,200,270,,,,380,270,RIGHT,RIGHT,1,FRONT,250,200,270
154,154,-100,200,240,200,270,,,,390,270,RIGHT,RIGHT,1,FRONT,240,200,270
155,155,-100,190,230,200,270,,,,400,270,RIGHT,RIGHT,1,FRONT,230,200,270
156,156,-100,180,220,200,270,,,,410,270,RIGHT,RIGHT,1,FRONT,220,200,270
157,157,-100,170,210,200,270,,,,420,270,RIGHT,RIGHT,1,FRONT,210,200,270
158,158,-100,160,200,200,270,,,,430,270,RIGHT,RIGHT,1,FRONT,200,200,270
159,159,-100,150,190,200,270,,,,440,270,RIGHT,RIGHT,1,FRONT,190,200,270
160,160,-100,140,180,200,270,,,,450,270,RIGHT,RIGHT,1,FRONT,180,200,270
161,161,-100,130,170,200,270,,,,460,270,RIGHT,RIGHT,1,FRONT,170,200,270
162,162,-100,120,160,200,270,,,,470,270,RIGHT,RIGHT,1,FRONT,160,200,270
163,163,-100,110,150,200,270,,,,480,270,RIGHT,RIGHT,1,FRONT,150,200,270
164,164,-100,100,140,200,270,,,,490,270,RIGHT,RIGHT,1,FRONT,140,200,270
165,165,-100,90,130,200,270,,,,500,270,RIGHT,RIGHT,1,FRONT,130,200,270
166,166,-100,80,120,200,270,,,,510,270,RIGHT,RIGHT,1,FRONT,120,200,270
167,167,-100,70,110,200,270,,,,520,270,RIGHT,RIGHT,1,FRONT,110,200,270
168,168,-100,60,100,200,270,,,,530,270,RIGHT,RIGHT,1,FRONT,100,200,270
169,169,-100,50,90,200,270,,,,540,270,RIGHT,RIGHT,1,FRONT,90,200,270
170,170,-100,40,80,200,270,,,,550,270,RIGHT,RIGHT,1,FRONT,80,200,270
171,171,-100,30,70,200,270,,,,560,270,RIGHT,RIGHT,1,FRONT,70,200,270
172,172,-100,20,60,200,270,,,,570,270,RIGHT,RIGHT,1,FRONT,60,200,270
173,173,-100,10,50,200,270,,,,580,270,RIGHT,RIGHT,1,FRONT,50,200,270
174,174,-100,0,40,200,270,,,,590,270,RIGHT,RIGHT,1,FRONT,40,200,270
175,175,-100,-10,30,200,270,,,,600,270,RIGHT,UP,1,LEFT,30,200,270
176,176,-10,90,260,30,600,,,,600,260,UP,UP,1,FRONT,260,30,600
177,177,-10,80,250,30,600,,,,600,250,UP,UP,1,FRONT,250,30,600
178,178,-10,70,240,30,600,,,,600,240,UP,UP,1,FRONT,240,30,600
179,179,-10,60,230,30,600,,,,600,230,UP,UP,1,FRONT,230,30,600
180,180,-10,50,220,30,600,,,,600,220,UP,UP,1,FRONT,220,30,600
181,181,-10,40,210,30,600,,,,600,210,UP,UP,1,FRONT,210,30,600
182,182,-10,30,200,30,600,,,,600,200,UP,UP,1,FRONT,200,30,600
183,183,-10,20,190,30,600,,,,600,190,UP,UP,1,FRONT,190,30,600
184,184,-10,10,180,30,600,,,,600,180,UP,UP,1,FRONT,180,30,600
185,185,-10,0,170,30,600,,,,600,170,UP,UP,1,FRONT,170,30,600
186,186,-10,-10,160,30,600,,,,600,160,UP,LEFT,1,LEFT,160,30,600
187,187,-10,0,590,160,310,,,,590,160,LEFT,LEFT,1,FRONT,590,160,310
188,188,-10,-10,580,160,310,,,,580,160,LEFT,LEFT,1,FRONT,580,160,310
189,189,-10,-20,570,160,310,,,,570,160,LEFT,DOWN,1,LEFT,570,160,310
190,190,-20,0,300,570,60,,,,570,170,DOWN,DOWN,1,FRONT,300,570,60
191,191,-20,-10,290,570,60,,,,570,180,DOWN,RIGHT,1,LEFT,290,570,60
192,192,-10,10,50,290,180,,,10,580,180,RIGHT,RIGHT,1,FRONT,50,290,10
193,193,-10,0,40,290,180,,,,590,180,RIGHT,UP,1,LEFT,40,290,180
194,194,0,0,170,40,590,,,10,590,170,UP,UP,1,FRONT,170,40,10
195,195,-480,140,160,40,590,,,,590,160,UP,UP,2,FRONT,160,40,590
196,196,-480,130,150,40,590,,,,590,150,UP,UP,2,FRONT,150,40,590
197,197,-480,120,140,40,590,,,,590,140,UP,UP,2,FRONT,140,40,590
198,198,-480,110,130,40,590,,,,590,130,UP,UP,2,FRONT,130,40,590
199,199,-480,100,120,40,590,,,,590,120,UP,UP,2,FRONT,120,40,590
200,200,-480,90,110,40,590,,,,590,110,UP,UP,2,FRONT,110,40,590
201,201,-480,80,100,40,590,,,,590,100,UP,UP,2,FRONT,100,40,590
202,202,-480,70,90,40,590,,,,590,90,UP,UP,2,FRONT,90,40,590
203,203,-480,60,80,40,590,,,,590,80,UP,UP,2,FRONT,80,40,590
204,204,-480,50,70,40,590,,,,590,70,UP,UP,2,FRONT,70,40,590
205,205,-480,40,60,40,590,,,,590,60,UP,UP,2,FRONT,60,40,590
206,206,-480,30,50,40,590,,,,590,50,UP,UP,2,FRONT,50,40,590
207,207,-480,20,40,40,590,,,,590,40,UP,UP,2,FRONT,40,40,590
208,208,-480,10,30,40,590,,,,590,30,UP,UP,2,FRONT,30,40,590
209,209,-480,0,20,40,590,,,,590,20,UP,LEFT,2,LEFT,20,40,590
210,210,0,470,580,20,450,,,,580,20,LEFT,LEFT,2,FRONT,580,20,450
211,211,0,460,570,20,450,,,,570,20,LEFT,LEFT,2,FRONT,570,20,450
212,212,0,450,560,20,450,,,,560,20,LEFT,LEFT,2,FRONT,560,20,450
213,213,0,440,550,20,450,,,,550,20,LEFT,LEFT,2,FRONT,550,20,450
214,214,0,430,540,20,450,,,,540,20,LEFT,LEFT,2,FRONT,540,20,450
215,215,0,420,530,20,450,,,,530,20,LEFT,LEFT,2,FRONT,530,20,450
216,216,0,410,520,20,450,,,,520,20,LEFT,LEFT,2,FRONT,520,20,450
217,217,0,400,510,20,450,,,,510,20,LEFT,LEFT,2,FRONT,510,20,450
218,218,0,390,500,20,450,,,,500,20,LEFT,LEFT,2,FRONT,500,20,450
219,219,0,380,490,20,450,,,,490,20,LEFT,LEFT,2,FRONT,490,20,450
220,220,0,370,480,20,450,,,,480,20,LEFT,LEFT,2,FRONT,480,20,450
221,221,0,360,470,20,450,,,,470,20,LEFT,LEFT,2,FRONT,470,20,450
222,222,0,350,460,20,450,,,,460,20,LEFT,LEFT,2,FRONT,460,20,450
223,223,0,340,450,20,450,,,,450,20,LEFT,LEFT,2,FRONT,450,20,450
224,224,0,330,440,20,450,,,,440,20,LEFT,LEFT,2,FRONT,440,20,450
225,225,0,320,430,20,450,,,,430,20,LEFT,LEFT,2,FRONT,430,20,450
226,226,0,310,420,20,450,,,,420,20,LEFT,LEFT,2,FRONT,420,20,450
227,227,0,300,410,20,450,,,,410,20,LEFT,LEFT,2,FRONT,410,20,450
228,228,0,290,400,20,450,,,,400,20,LEFT,LEFT,2,FRONT,400,20,450
229,229,0,280,390,20,450,,,,390,20,LEFT,LEFT,2,FRONT,390,20,450
230,230,0,270,380,20,450,,,,380,20,LEFT,LEFT,2,FRONT,380,20,450
231,231,0,260,370,20,450,,,,370,20,LEFT,LEFT,2,FRONT,370,20,450
232,232,0,250,360,20,450,,,,360,20,LEFT,LEFT,2,FRONT,360,20,450
233,233,0,240,350,20,450,,,,350,20,LEFT,LEFT,2,FRONT,350,20,450
234,234,0,230,340,20,450,,,,340,20,LEFT,LEFT,2,FRONT,340,20,450
235,235,0,220,330,20,450,,,,330,20,LEFT,LEFT,2,FRONT,330,20,450
236,236,0,210,320,20,450,,,,320,20,LEFT,LEFT,2,FRONT,320,20,450
237,237,0,200,310,20,450,,,,310,20,LEFT,LEFT,2,FRONT,310,20,450
238,238,0,190,300,20,450,,,,300,20,LEFT,LEFT,2,FRONT,300,20,450
239,239,0,180,290,20,450,,,,290,20,LEFT,LEFT,2,FRONT,290,20,450
240,240,0,170,280,20,450,,,,280,20,LEFT,LEFT,2,FRONT,280,20,450
241,241,0,160,270,20,450,,,,270,20,LEFT,LEFT,2,FRONT,270,20,450
242,242,0,150,260,20,450,,,,260,20,LEFT,LEFT,2,FRONT,260,20,450
243,243,0,140,250,20,450,,,,250,20,LEFT,LEFT,2,FRONT,250,20,450
244,244,0,130,240,20,450,,,,240,20,LEFT,LEFT,2,FRONT,240,20,450
245,245,0,120,230,20,450,,,,230,20,LEFT,LEFT,2,FRONT,230,20,450
246,246,0,110,220,20,450,,,,220,20,LEFT,LEFT,2,FRONT,220,20,450
247,247,0,100,210,20,450,,,,210,20,LEFT,LEFT,2,FRONT,210,20,450
248,248,0,90,200,20,450,,,,200,20,LEFT,LEFT,2,FRONT,200,20,450
249,249,0,80,190,20,450,,,,190,20,LEFT,LEFT,2,FRONT,190,20,450
250,250,0,70,180,20,450,,,,180,20,LEFT,LEFT,2,FRONT,180,20,450
251,251,0,60,170,20,450,,,,170,20,LEFT,LEFT,2,FRONT,170,20,450
252,252,0,50,160,20,450,,,,160,20,LEFT,LEFT,2,FRONT,160,20,450
253,253,0,40,150,20,450,,,,150,20,LEFT,LEFT,2,FRONT,150,20,450
254,254,0,30,140,20,450,,,,140,20,LEFT,LEFT,2,FRONT,140,20,450
255,255,0,20,130,20,450,,,,130,20,LEFT,LEFT,2,FRONT,130,20,450
256,256,0,10,120,20,450,,,,120,20,LEFT,LEFT,2,FRONT,120,20,450
257,257,0,0,110,20,450,,,,110,20,LEFT,LEFT,2,FRONT,110,20,450
258,258,-130,20,100,20,450,,,,100,20,LEFT,LEFT,3,FRONT,100,20,450
259,259,-130,10,90,20,450,,,,90,20,LEFT,LEFT,3,FRONT,90,20,450
260,260,-130,0,80,20,450,,,,80,20,LEFT,LEFT,3,FRONT,80,20,450
261,261,-130,-10,70,20,450,,,,70,20,LEFT,DOWN,3,LEFT,70,20,450
262,262,-10,120,440,70,560,,,,70,30,DOWN,DOWN,3,FRONT,440,70,560
263,263,-10,110,430,70,560,,,,70,40,DOWN,DOWN,3,FRONT,430,70,560
264,264,-10,100,420,70,560,,,,70,50,DOWN,DOWN,3,FRONT,420,70,560
265,265,-10,90,410,70,560,,,,70,60,DOWN,DOWN,3,FRONT,410,70,560
266,266,-10,80,400,70,560,,,,70,70,DOWN,DOWN,3,FRONT,400,70,560
267,267,-10,70,390,70,560,,,,70,80,DOWN,DOWN,3,FRONT,390,70,560
268,268,-10,60,380,70,560,,,,70,90,DOWN,DOWN,3,FRONT,380,70,560
269,269,-10,50,370,70,560,,,,70,100,DOWN,DOWN,3,FRONT,370,70,560
270,270,-10,40,360,70,560,,,,70,110,DOWN,DOWN,3,FRONT,360,70,560
271,271,-10,30,350,70,560,,,,70,120,DOWN,DOWN,3,FRONT,350,70,560
272,272,-10,20,340,70,560,,,,70,130,DOWN,DOWN,3,FRONT,340,70,560
273,273,-10,10,330,70,560,,,,70,140,DOWN,DOWN,3,FRONT,330,70,560
274,274,-10,0,320,70,560,,,,70,150,DOWN,RIGHT,3,LEFT,320,70,560
275,275,0,0,550,320,150,,,,80,150,RIGHT,RIGHT,3,FRONT,550,320,150
276,276,90,360,540,320,150,,,,90,150,RIGHT,RIGHT,4,FRONT,540,320,150
277,277,90,350,530,320,150,,,,100,150,RIGHT,RIGHT,4,FRONT,530,320,150
278,278,90,340,520,320,150,,,,110,150,RIGHT,RIGHT,4,FRONT,520,320,150
279,279,90,330,510,320,150,,,,120,150,RIGHT,RIGHT,4,FRONT,510,320,150
280,280,90,320,500,320,150,,,,130,150,RIGHT,RIGHT,4,FRONT,500,320,150
281,281,90,310,490,320,150,,,,140,150,RIGHT,RIGHT,4,FRONT,490,320,150
282,282,90,300,480,320,150,,,,150,150,RIGHT,RIGHT,4,FRONT,480,320,150
283,283,90,290,470,320,150,,,,160,150,RIGHT,RIGHT,4,FRONT,470,320,150
284,284,90,280,460,320,150,,,,170,150,RIGHT,RIGHT,4,FRONT,460,320,150
285,285,90,270,450,320,150,,,,180,150,RIGHT,RIGHT,4,FRONT,450,320,150
286,286,90,260,440,320,150,,,,190,150,RIGHT,RIGHT,4,FRONT,440,320,150
287,287,90,250,430,320,150,,,,200,150,RIGHT,RIGHT,4,FRONT,430,320,150
288,288,90,240,420,320,150,,,,210,150,RIGHT,RIGHT,4,FRONT,420,320,150
289,289,90,230,410,320,150,,,,220,150,RIGHT,RIGHT,4,FRONT,410,320,150
290,290,90,220,400,320,150,,,,230,150,RIGHT,RIGHT,4,FRONT,400,320,150
291,291,90,210,390,320,150,,,,240,150,RIGHT,RIGHT,4,FRONT,390,320,150
292,292,90,200,380,320,150,,,,250,150,RIGHT,RIGHT,4,FRONT,380,320,150
293,293,90,190,370,320,150,,,,260,150,RIGHT,RIGHT,4,FRONT,370,320,150
294,294,90,180,360,320,150,,,,270,150,RIGHT,RIGHT,4,FRONT,360,320,150
295,295,90,170,350,320,150,,,,280,150,RIGHT,RIGHT,4,FRONT,350,320,150
296,296,90,160,340,320,150,,,,290,150,RIGHT,RIGHT,4,FRONT,340,320,150
297,297,90,150,330,320,150,,,,300,150,RIGHT,RIGHT,4,FRONT,330,320,150
298,298,90,140,320,320,150,,,,310,150,RIGHT,RIGHT,4,FRONT,320,320,150
299,299,90,130,310,320,150,,,,320,150,RIGHT,RIGHT,4,FRONT,310,320,150
300,300,90,120,300,320,150,,,,330,150,RIGHT,RIGHT,4,FRONT,300,320,150
301,301,90,110,290,320,150,,,,340,150,RIGHT,RIGHT,4,FRONT,290,320,150
