,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
86,86,-380,130,250,10,460,,,,250,10,LEFT,LEFT,1,FRONT,250,10,460
87,87,-380,120,240,10,460,,,,240,10,LEFT,LEFT,1,FRONT,240,10,460
88,88,-380,110,230,10,460,,,,230,10,LEFT,LEFT,1,FRONT,230,10,460
89,89,-380,100,220,10,460,,,,220,10,LEFT,LEFT,1,FRONT,220,10,460
90,90,-380,90,210,10,460,,,,210,10,LEFT,LEFT,1,FRONT,210,10,460
91,91,-380,80,200,10,460,,,,200,10,LEFT,LEFT,1,FRONT,200,10,460
92,92,-380,70,190,10,460,,,,190,10,LEFT,LEFT,1,FRONT,190,10,460
93,93,-380,60,180,10,460,,,,180,10,LEFT,LEFT,1,FRONT,180,10,460
94,94,-380,50,170,10,460,,,,170,10,LEFT,LEFT,1,FRONT,170,10,460
95,95,-380,40,160,10,460,,,,160,10,LEFT,LEFT,1,FRONT,160,10,460
96,96,-380,30,150,10,460,,,,150,10,LEFT,LEFT,1,FRONT,150,10,460
97,97,-380,20,140,10,460,,,,140,10,LEFT,LEFT,1,FRONT,140,10,460
98,98,-380,10,130,10,460,,,,130,10,LEFT,LEFT,1,FRONT,130,10,460
99,99,-380,0,120,10,460,,,,120,10,LEFT,DOWN,1,LEFT,120,10,460
100,100,0,370,450,120,510,,,,120,20,DOWN,DOWN,1,FRONT,450,120,510
101,101,0,360,440,120,510,,,,120,30,DOWN,DOWN,1,FRONT,440,120,510
102,102,0,350,430,120,510,,,,120,40,DOWN,DOWN,1,FRONT,430,120,510
103,103,0,340,420,120,510,,,,120,50,DOWN,DOWN,1,FRONT,420,120,510
104,104,0,330,410,120,510,,,,120,60,DOWN,DOWN,1,FRONT,410,120,510
105,105,0,320,400,120,510,,,,120,70,DOWN,DOWN,1,FRONT,400,120,510
106,106,0,310,390,120,510,,,,120,80,DOWN,DOWN,1,FRONT,390,120,510
107,107,0,300,380,120,510,,,,120,90,DOWN,DOWN,1,FRONT,380,120,510
108,108,0,290,370,120,510,,,,120,100,DOWN,DOWN,1,FRONT,370,120,510
109,109,0,280,360,120,510,,,,120,110,DOWN,DOWN,1,FRONT,360,120,510
110,110,0,270,350,120,510,,,,120,120,DOWN,DOWN,1,FRONT,350,120,510
111,111,0,260,340,120,510,,,,120,130,DOWN,DOWN,1,FRONT,340,120,510
112,112,0,250,330,120,510,,,,120,140,DOWN,DOWN,1,FRONT,330,120,510
113,113,0,240,320,120,510,,,,120,150,DOWN,DOWN,1,FRONT,320,120,510
114,114,0,230,310,120,510,,,,120,160,DOWN,DOWN,1,FRONT,310,120,510
115,115,0,220,300,120,510,,,,120,170,DOWN,DOWN,1,FRONT,300,120,510
116,116,0,210,290,120,510,,,,120,180,DOWN,DOWN,1,FRONT,290,120,510
117,117,0,200,280,120,510,,,,120,190,DOWN,DOWN,1,FRONT,280,120,510
118,118,0,190,270,120,510,,,,120,200,DOWN,DOWN,1,FRONT,270,120,510
119,119,0,180,260,120,510,,,,120,210,DOWN,DOWN,1,FRONT,260,120,510
120,120,0,170,250,120,510,,,,120,220,DOWN,DOWN,1,FRONT,250,120,510
121,121,0,160,240,120,510,,,,120,230,DOWN,DOWN,1,FRONT,240,120,510
122,122,0,150,230,120,510,,,,120,240,DOWN,DOWN,1,FRONT,230,120,510
123,123,0,140,220,120,510,,,,120,250,DOWN,DOWN,1,FRONT,220,120,510
124,124,0,130,210,120,510,,,,120,260,DOWN,DOWN,1,FRONT,210,120,510
125,125,0,120,200,120,510,,,,120,270,DOWN,DOWN,1,FRONT,200,120,510
126,126,0,110,190,120,510,,,,120,280,DOWN,DOWN,1,FRONT,190,120,510
127,127,0,100,180,120,510,,,,120,290,DOWN,DOWN,1,FRONT,180,120,510
128,128,0,90,170,120,510,,,,120,300,DOWN,DOWN,1,FRONT,170,120,510
129,129,0,80,160,120,510,,,,120,310,DOWN,DOWN,1,FRONT,160,120,510
130,130,0,70,150,120,510,,,,120,320,DOWN,DOWN,1,FRONT,150,120,510
131,131,0,60,140,120,510,,,,120,330,DOWN,DOWN,1,FRONT,140,120,510
132,132,0,50,130,120,510,,,,120,340,DOWN,DOWN,1,FRONT,130,120,510
133,133,0,40,120,120,510,,,,120,350,DOWN,DOWN,1,FRONT,120,120,510
134,134,0,30,110,120,510,,,,120,360,DOWN,DOWN,1,FRONT,110,120,510
135,135,0,20,100,120,510,,,,120,370,DOWN,DOWN,1,FRONT,100,120,510
136,136,0,10,90,120,510,,,,120,380,DOWN,DOWN,1,FRONT,90,120,510
137,137,0,0,80,120,510,,,,120,390,DOWN,RIGHT,1,LEFT,80,120,510
138,138,-240,120,500,80,390,,,,130,390,RIGHT,RIGHT,2,FRONT,500,80,390
139,139,-240,110,490,80,390,,,,140,390,RIGHT,RIGHT,2,FRONT,490,80,390
140,140,-240,100,480,80,390,,,,150,390,RIGHT,RIGHT,2,FRONT,480,80,390
141,141,-240,90,470,80,390,,,,160,390,RIGHT,RIGHT,2,FRONT,470,80,390
142,142,-240,80,460,80,390,,,,170,390,RIGHT,RIGHT,2,FRONT,460,80,390
143,143,-240,70,450,80,390,,,,180,390,RIGHT,RIGHT,2,FRONT,450,80,390
144,144,-240,60,440,80,390,,,,190,390,RIGHT,RIGHT,2,FRONT,440,80,390
145,145,-240,50,430,80,390,,,,200,390,RIGHT,RIGHT,2,FRONT,430,80,390
146,146,-240,40,420,80,390,,,,210,390,RIGHT,RIGHT,2,FRONT,420,80,390
147,147,-240,30,410,80,390,,,,220,390,RIGHT,RIGHT,2,FRONT,410,80,390
148,148,-240,20,400,80,390,,,,230,390,RIGHT,RIGHT,2,FRONT,400,80,390
149,149,-240,10,390,80,390,,,,240,390,RIGHT,RIGHT,2,FRONT,390,80,390
150,150,-240,0,380,80,390,,,,250,390,RIGHT,RIGHT,2,FRONT,380,80,390
151,151,-240,-10,370,80,390,,,,260,390,RIGHT,RIGHT,2,FRONT,370,80,390
152,152,-240,-20,360,80,390,,,,270,390,RIGHT,RIGHT,2,FRONT,360,80,390
153,153,-240,-30,350,80,390,,,,280,390,RIGHT,RIGHT,2,FRONT,350,80,390
154,154,-240,-40,340,80,390,,,,290,390,RIGHT,RIGHT,2,FRONT,340,80,390
155,155,-240,-50,330,80,390,,,,300,390,RIGHT,UP,2,LEFT,330,80,390
156,156,-50,230,380,330,300,,,,300,380,UP,UP,2,FRONT,380,330,300
157,157,-50,220,370,330,300,,,,300,370,UP,UP,2,FRONT,370,330,300
158,158,-50,210,360,330,300,,,,300,360,UP,UP,2,FRONT,360,330,300
159,159,-50,200,350,330,300,,,,300,350,UP,UP,2,FRONT,350,330,300
160,160,-50,190,340,330,300,,,,300,340,UP,UP,2,FRONT,340,330,300
161,161,-50,180,330,330,300,,,,300,330,UP,UP,2,FRONT,330,330,300
162,162,-50,170,320,330,300,,,,300,320,UP,UP,2,FRONT,320,330,300
163,163,-50,160,310,330,300,,,,300,310,UP,UP,2,FRONT,310,330,300
164,164,-50,150,300,330,300,,,,300,300,UP,UP,2,FRONT,300,330,300
165,165,-50,140,290,330,300,,,,300,290,UP,UP,2,FRONT,290,330,300
166,166,-50,130,280,330,300,,,,300,280,UP,UP,2,FRONT,280,330,300
167,167,-50,120,270,330,300,,,,300,270,UP,UP,2,FRONT,270,330,300
168,168,-50,110,260,330,300,,,,300,260,UP,UP,2,FRONT,260,330,300
169,169,-50,100,250,330,300,,,,300,250,UP,UP,2,FRONT,250,330,300
170,170,-50,90,240,330,300,,,,300,240,UP,UP,2,FRONT,240,330,300
171,171,-50,80,230,330,300,,,,300,230,UP,UP,2,FRONT,230,330,300
172,172,-50,70,220,330,300,,,,300,220,UP,UP,2,FRONT,220,330,300
173,173,-50,60,210,330,300,,,,300,210,UP,UP,2,FRONT,210,330,300
174,174,-50,50,200,330,300,,,,300,200,UP,UP,2,FRONT,200,330,300
175,175,-50,40,190,330,300,,,,300,190,UP,UP,2,FRONT,190,330,300
176,176,-50,30,180,330,300,,,,300,180,UP,UP,2,FRONT,180,330,300
177,177,-50,20,170,330,300,,,,300,170,UP,UP,2,FRONT,170,330,300
178,178,-50,10,160,330,300,,,,300,160,UP,UP,2,FRONT,160,330,300
179,179,-50,0,150,330,300,,,,300,150,UP,UP,2,FRONT,150,330,300
180,180,-50,-10,140,330,300,,,,300,140,UP,LEFT,2,LEFT,140,330,300
181,181,-10,40,290,140,330,,,,290,140,LEFT,LEFT,2,FRONT,290,140,330
182,182,-10,30,280,140,330,,,,280,140,LEFT,LEFT,2,FRONT,280,140,330
183,183,-10,20,270,140,330,,,,270,140,LEFT,LEFT,2,FRONT,270,140,330
184,184,-10,10,260,140,330,,,,260,140,LEFT,LEFT,2,FRONT,260,140,330
185,185,-10,0,250,140,330,,,,250,140,LEFT,DOWN,2,LEFT,250,140,330
186,186,0,0,320,250,380,,,,250,150,DOWN,LEFT,2,RIGHT,320,250,380
187,187,40,130,240,150,320,,,,240,150,LEFT,LEFT,3,FRONT,240,150,320
188,188,40,120,230,150,320,,,,230,150,LEFT,LEFT,3,FRONT,230,150,320
189,189,40,110,220,150,320,,,,220,150,LEFT,LEFT,3,FRONT,220,150,320
190,190,40,100,210,150,320,,,,210,150,LEFT,LEFT,3,FRONT,210,150,320
191,191,40,90,200,150,320,,,,200,150,LEFT,LEFT,3,FRONT,200,150,320
192,192,40,80,190,150,320,,,,190,150,LEFT,LEFT,3,FRONT,190,150,320
193,193,40,70,180,150,320,,,,180,150,LEFT,LEFT,3,FRONT,180,150,320
194,194,40,60,170,150,320,,,,170,150,LEFT,LEFT,3,FRONT,170,150,320
195,195,40,50,160,150,320,,,,160,150,LEFT,LEFT,3,FRONT,160,150,320
196,196,40,40,150,150,320,,,,150,150,LEFT,LEFT,3,FRONT,150,150,320
197,197,40,30,140,150,320,,,,140,150,LEFT,LEFT,3,FRONT,140,150,320
198,198,40,20,130,150,320,,,,130,150,LEFT,LEFT,3,FRONT,130,150,320
199,199,40,10,120,150,320,,,,120,150,LEFT,LEFT,3,FRONT,120,150,320
200,200,40,0,110,150,320,,,,110,150,LEFT,LEFT,3,FRONT,110,150,320
201,201,40,-10,100,150,320,,,,100,150,LEFT,UP,3,RIGHT,100,150,320
202,202,10,30,140,530,100,,,,100,140,UP,UP,3,FRONT,140,530,100
203,203,10,20,130,530,100,,,,100,130,UP,UP,3,FRONT,130,530,100
204,204,10,10,120,530,100,,,,100,120,UP,UP,3,FRONT,120,530,100
205,205,10,0,110,530,100,,,,100,110,UP,RIGHT,3,RIGHT,110,530,100
206,206,0,0,520,360,110,,30,,110,110,RIGHT,RIGHT,3,FRONT,520,30,110
207,207,-30,120,510,360,110,,,,120,110,RIGHT,RIGHT,4,FRONT,510,360,110
208,208,-30,110,500,360,110,,,,130,110,RIGHT,RIGHT,4,FRONT,500,360,110
209,209,-30,100,490,360,110,,,,140,110,RIGHT,RIGHT,4,FRONT,490,360,110
210,210,-30,90,480,360,110,,,,150,110,RIGHT,RIGHT,4,FRONT,480,360,110
211,211,-30,80,470,360,110,,,,160,110,RIGHT,RIGHT,4,FRONT,470,360,110
212,212,-30,70,460,360,110,,,,170,110,RIGHT,RIGHT,4,FRONT,460,360,110
213,213,-30,60,450,360,110,,,,180,110,RIGHT,RIGHT,4,FRONT,450,360,110
214,214,-30,50,440,360,110,,,,190,110,RIGHT,RIGHT,4,FRONT,440,360,110
215,215,-30,40,430,360,110,,,,200,110,RIGHT,RIGHT,4,FRONT,430,360,110
216,216,-30,30,420,360,110,,,,210,110,RIGHT,RIGHT,4,FRONT,420,360,110
217,217,-30,20,410,360,110,,,,220,110,RIGHT,RIGHT,4,FRONT,410,360,110
218,218,-30,10,400,360,110,,,,230,110,RIGHT,RIGHT,4,FRONT,400,360,110
219,219,-30,0,390,360,110,,,,240,110,RIGHT,UP,4,LEFT,390,360,110
220,220,0,20,100,390,240,,,,240,100,UP,UP,4,FRONT,100,390,240
221,221,0,10,90,390,240,,,,240,90,UP,UP,4,FRONT,90,390,240
222,222,0,0,80,390,240,,,,240,80,UP,UP,4,FRONT,80,390,240
223,223,-40,50,70,390,240,,,,240,70,UP,UP,5,FRONT,70,390,240
224,224,-40,40,60,390,240,,,,240,60,UP,UP,5,FRONT,60,390,240
225,225,-40,30,50,390,240,,,,240,50,UP,UP,5,FRONT,50,390,240
226,226,-40,20,40,390,240,,,,240,40,UP,UP,5,FRONT,40,390,240
227,227,-40,10,30,390,240,,,,240,30,UP,UP,5,FRONT,30,390,240
228,228,-40,0,20,390,240,,,,240,20,UP,LEFT,5,LEFT,20,390,240
229,229,0,30,230,20,450,,,,230,20,LEFT,LEFT,5,FRONT,230,20,450
230,230,0,20,220,20,450,,,,220,20,LEFT,LEFT,5,FRONT,220,20,450
231,231,0,10,210,20,450,,,,210,20,LEFT,LEFT,5,FRONT,210,20,450
232,232,0,0,200,20,450,,,,200,20,LEFT,LEFT,5,FRONT,200,20,450
233,233,-440,-290,190,20,450,,,,190,20,LEFT,LEFT,6,FRONT,190,20,450
234,234,-440,-300,180,20,450,,,,180,20,LEFT,LEFT,6,FRONT,180,20,450
235,235,-440,-310,170,20,450,,,,170,20,LEFT,LEFT,6,FRONT,170,20,450
236,236,-440,-320,160,20,450,,,,160,20,LEFT,LEFT,6,FRONT,160,20,450
237,237,-440,-330,150,20,450,,,,150,20,LEFT,LEFT,6,FRONT,150,20,450
238,238,-440,-340,140,20,450,,,,140,20,LEFT,LEFT,6,FRONT,140,20,450
239,239,-440,-350,130,20,450,,,,130,20,LEFT,LEFT,6,FRONT,130,20,450
240,240,-440,-360,120,20,450,,,,120,20,LEFT,LEFT,6,FRONT,120,20,450
241,241,-440,-370,110,20,450,,,,110,20,LEFT,DOWN,6,LEFT,110,20,450
242,242,-370,430,440,110,520,,,,110,30,DOWN,DOWN,6,FRONT,440,110,520
243,243,-370,420,430,110,520,,,,110,40,DOWN,DOWN,6,FRONT,430,110,520
244,244,-370,410,420,110,520,,,,110,50,DOWN,DOWN,6,FRONT,420,110,520
245,245,-370,400,410,110,520,,,,110,60,DOWN,DOWN,6,FRONT,410,110,520
246,246,-370,390,400,110,520,,,,110,70,DOWN,DOWN,6,FRONT,400,110,520
247,247,-370,380,390,110,520,,,,110,80,DOWN,DOWN,6,FRONT,390,110,520
248,248,-370,370,380,110,520,,,,110,90,DOWN,DOWN,6,FRONT,380,110,520
249,249,-370,360,370,110,520,,,,110,100,DOWN,DOWN,6,FRONT,370,110,520
250,250,-370,350,360,110,520,,,,110,110,DOWN,DOWN,6,FRONT,360,110,520
251,251,-370,340,350,110,520,,,,110,120,DOWN,DOWN,6,FRONT,350,110,520
252,252,-370,330,340,110,520,,,,110,130,DOWN,DOWN,6,FRONT,340,110,520
253,253,-370,320,330,110,520,,,,110,140,DOWN,DOWN,6,FRONT,330,110,520
254,254,-370,310,320,110,520,,,,110,150,DOWN,DOWN,6,FRONT,320,110,520
255,255,-370,300,310,110,520,,,,110,160,DOWN,DOWN,6,FRONT,310,110,520
256,256,-370,290,300,110,520,,,,110,170,DOWN,DOWN,6,FRONT,300,110,520
257,257,-370,280,290,110,520,,,,110,180,DOWN,DOWN,6,FRONT,290,110,520
258,258,-370,270,280,110,520,,,,110,190,DOWN,DOWN,6,FRONT,280,110,520
259,259,-370,260,270,110,520,,,,110,200,DOWN,DOWN,6,FRONT,270,110,520
260,260,-370,250,260,110,520,,,,110,210,DOWN,DOWN,6,FRONT,260,110,520
261,261,-370,240,250,110,520,,,,110,220,DOWN,DOWN,6,FRONT,250,110,520
262,262,-370,230,240,110,520,,,,110,230,DOWN,DOWN,6,FRONT,240,110,520
263,263,-370,220,230,110,520,,,,110,240,DOWN,DOWN,6,FRONT,230,110,520
264,264,-370,210,220,110,520,,,,110,250,DOWN,DOWN,6,FRONT,220,110,520
265,265,-370,200,210,110,520,,,,110,260,DOWN,DOWN,6,FRONT,210,110,520
266,266,-370,190,200,110,520,,,,110,270,DOWN,DOWN,6,FRONT,200,110,520
267,267,-370,180,190,110,520,,,,110,280,DOWN,DOWN,6,FRONT,190,110,520
268,268,-370,170,180,110,520,,,,110,290,DOWN,DOWN,6,FRONT,180,110,520
269,269,-370,160,170,110,520,,,,110,300,DOWN,DOWN,6,FRONT,170,110,520
270,270,-370,150,160,110,520,,,,110,310,DOWN,DOWN,6,FRONT,160,110,520
271,271,-370,140,150,110,520,,,,110,320,DOWN,DOWN,6,FRONT,150,110,520
272,272,-370,130,140,110,520,,,,110,330,DOWN,DOWN,6,FRONT,140,110,520
273,273,-370,120,130,110,520,,,,110,340,DOWN,DOWN,6,FRONT,130,110,520
274,274,-370,110,120,110,520,,,,110,350,DOWN,DOWN,6,FRONT,120,110,520
275,275,-370,100,110,110,520,,,,110,360,DOWN,DOWN,6,FRONT,110,110,520
276,276,-370,90,100,110,520,,,,110,370,DOWN,DOWN,6,FRONT,100,110,520
277,277,-370,80,90,110,520,,,,110,380,DOWN,DOWN,6,FRONT,90,110,520
278,278,-370,70,80,110,520,,,,110,390,DOWN,DOWN,6,FRONT,80,110,520
279,279,-370,60,70,110,520,,,,110,400,DOWN,DOWN,6,FRONT,70,110,520
280,280,-370,50,60,110,520,,,,110,410,DOWN,DOWN,6,FRONT,60,110,520
281,281,-370,40,50,110,520,,,,110,420,DOWN,DOWN,6,FRONT,50,110,520
282,282,-370,30,40,110,520,,,,110,430,DOWN,DOWN,6,FRONT,40,110,520
283,283,-370,20,30,110,520,,,,110,440,DOWN,DOWN,6,FRONT,30,110,520
284,284,-370,10,20,110,520,,,,110,450,DOWN,RIGHT,6,LEFT,20,110,520
285,285,10,360,510,20,450,,,,120,450,RIGHT,RIGHT,6,FRONT,510,20,450
286,286,10,350,500,20,450,,,,130,450,RIGHT,RIGHT,6,FRONT,500,20,450
287,287,10,340,490,20,450,,,,140,450,RIGHT,RIGHT,6,FRONT,490,20,450
288,288,10,330,480,20,450,,,,150,450,RIGHT,RIGHT,6,FRONT,480,20,450
289,289,10,320,470,20,450,,,,160,450,RIGHT,RIGHT,6,FRONT,470,20,450
290,290,10,310,460,20,450,,,,170,450,RIGHT,RIGHT,6,FRONT,460,20,450
291,291,10,300,450,20,450,,,,180,450,RIGHT,RIGHT,6,FRONT,450,20,450
292,292,10,290,440,20,450,,,,190,450,RIGHT,RIGHT,6,FRONT,440,20,450
293,293,10,280,430,20,450,,,,200,450,RIGHT,RIGHT,6,FRONT,430,20,450
294,294,10,270,420,20,450,,,,210,450,RIGHT,RIGHT,6,FRONT,420,20,450
295,295,10,260,410,20,450,,,,220,450,RIGHT,RIGHT,6,FRONT,410,20,450
296,296,10,250,400,20,450,,,,230,450,RIGHT,RIGHT,6,FRONT,400,20,450
297,297,10,240,390,20,450,,,,240,450,RIGHT,RIGHT,6,FRONT,390,20,450
298,298,10,230,380,20,450,,,,250,450,RIGHT,RIGHT,6,FRONT,380,20,450
299,299,10,220,370,20,450,,,,260,450,RIGHT,RIGHT,6,FRONT,370,20,450
300,300,10,210,360,20,450,,,,270,450,RIGHT,RIGHT,6,FRONT,360,20,450
301,301,10,200,350,20,450,,,,280,450,RIGHT,RIGHT,6,FRONT,350,20,450
302,302,10,190,340,20,450,,,,290,450,RIGHT,RIGHT,6,FRONT,340,20,450
303,303,10,180,330,20,450,,,,300,450,RIGHT,RIGHT,6,FRONT,330,20,450
